station_eu_code;id_regione;id_provincia;id_comune;station_code;Regione;Provincia;Comune;nome_stazione;tipo_zona;tipo_stazione;TIPO;Lon;Lat;yy;n;sup200;media_yy;minimo;perc5;perc25;perc50;perc75;perc95;perc99.6;massimo;copertura;superamenti_ma;superamenti_ma20;superamenti_ma10;range_y;mappa_y;nd;sup50d;sup25d;copertura_d
IT2165A;13.0;69.0;13069058.0;1306904.0;Abruzzo;Chieti;Ortona;Villa Caldari;SUBURBANA;FONDO;SF;14.35583;42.29306;2022;8357;0;8.0;0.0;2.0;4.0;6.0;10.0;21.0;41.0;66.0;1;0.0;0.0;0.0;"(0;10]";1;346;0;0;1
IT2164A;13.0;68.0;13068011.0;1306817.0;Abruzzo;Pescara;Cepagatti;ASL CEPAGATTI;RURALE;FONDO;RF;14.06778;42.35806;2019;7727;0;6.0;0.0;1.0;3.0;5.0;8.0;17.0;34.0;52.0;1;0.0;0.0;0.0;"(0;10]";1;331;0;0;1
IT2164A;13.0;68.0;13068011.0;1306817.0;Abruzzo;Pescara;Cepagatti;ASL CEPAGATTI;RURALE;FONDO;RF;14.06778;42.35806;2018;8179;0;4.0;0.0;1.0;2.0;3.0;5.0;11.0;22.0;31.0;1;0.0;0.0;0.0;"(0;10]";1;354;0;0;1
IT2164A;13.0;68.0;13068011.0;1306817.0;Abruzzo;Pescara;Cepagatti;ASL CEPAGATTI;RURALE;FONDO;RF;14.06778;42.35806;2017;8344;0;6.0;0.0;1.0;2.0;4.0;7.0;16.0;30.0;51.0;1;0.0;0.0;0.0;"(0;10]";1;363;0;0;1
IT2162A;13.0;67.0;13067041.0;1306702.0;Abruzzo;Teramo;Teramo;Gammarana;URBANA;FONDO;UF;13.72611;42.66556;2022;7917;0;15.0;1.0;3.0;6.0;10.0;20.0;43.0;71.0;87.0;1;0.0;0.0;1.0;"(10;20]";2;330;0;30;1
IT2162A;13.0;67.0;13067041.0;1306702.0;Abruzzo;Teramo;Teramo;Gammarana;URBANA;FONDO;UF;13.72611;42.66556;2021;6530;0;15.0;0.0;3.0;6.0;11.0;21.0;44.0;68.0;88.0;0;0.0;0.0;1.0;"(10;20]";0;270;0;32;0
IT2162A;13.0;67.0;13067041.0;1306702.0;Abruzzo;Teramo;Teramo;Gammarana;URBANA;FONDO;UF;13.72611;42.66556;2020;8467;0;12.0;0.0;2.0;4.0;8.0;16.0;40.0;65.0;90.0;1;0.0;0.0;1.0;"(10;20]";2;353;0;26;1
IT2162A;13.0;67.0;13067041.0;1306702.0;Abruzzo;Teramo;Teramo;Gammarana;URBANA;FONDO;UF;13.72611;42.66556;2019;6229;0;19.0;0.0;3.0;7.0;13.0;27.0;52.0;76.0;103.0;0;0.0;0.0;1.0;"(10;20]";0;262;1;53;0
IT2162A;13.0;67.0;13067041.0;1306702.0;Abruzzo;Teramo;Teramo;Gammarana;URBANA;FONDO;UF;13.72611;42.66556;2018;8302;0;11.0;1.0;3.0;5.0;8.0;15.0;27.0;39.0;58.0;1;0.0;0.0;1.0;"(10;20]";2;359;0;0;1
IT2162A;13.0;67.0;13067041.0;1306702.0;Abruzzo;Teramo;Teramo;Gammarana;URBANA;FONDO;UF;13.72611;42.66556;2017;8361;0;6.0;0.0;0.0;1.0;3.0;8.0;24.0;56.0;89.0;1;0.0;0.0;0.0;"(0;10]";1;361;0;9;1
IT1857A;13.0;67.0;13067041.0;1306701.0;Abruzzo;Teramo;Teramo;TE - Porta Madonna;URBANA;TRAFFICO;UT;13.70944;42.65722;2022;7361;0;34.0;1.0;8.0;18.0;30.0;45.0;79.0;105.0;126.0;0;0.0;1.0;1.0;"(30;40]";0;319;59;206;1
IT1857A;13.0;67.0;13067041.0;1306701.0;Abruzzo;Teramo;Teramo;TE - Porta Madonna;URBANA;TRAFFICO;UT;13.70944;42.65722;2021;8131;0;35.0;2.0;10.0;21.0;30.0;45.0;71.0;96.0;136.0;1;0.0;1.0;1.0;"(30;40]";4;352;43;256;1
IT1857A;13.0;67.0;13067041.0;1306701.0;Abruzzo;Teramo;Teramo;TE - Porta Madonna;URBANA;TRAFFICO;UT;13.70944;42.65722;2020;8143;0;31.0;1.0;7.0;17.0;26.0;42.0;69.0;91.0;103.0;1;0.0;1.0;1.0;"(30;40]";4;350;37;193;1
IT1857A;13.0;67.0;13067041.0;1306701.0;Abruzzo;Teramo;Teramo;TE - Porta Madonna;URBANA;TRAFFICO;UT;13.70944;42.65722;2019;6224;0;37.0;2.0;8.0;21.0;33.0;50.0;75.0;97.0;116.0;0;0.0;1.0;1.0;"(30;40]";0;264;43;211;0
IT1857A;13.0;67.0;13067041.0;1306701.0;Abruzzo;Teramo;Teramo;TE - Porta Madonna;URBANA;TRAFFICO;UT;13.70944;42.65722;2018;8322;0;14.0;0.0;0.0;3.0;12.0;22.0;36.0;47.0;60.0;1;0.0;0.0;1.0;"(10;20]";2;362;0;38;1
