station_eu_code;id_regione;id_provincia;id_comune;station_code;Regione;Provincia;Comune;nome_stazione;tipo_zona;tipo_stazione;TIPO;Lon;Lat;yy;n;n_estate;n_inverno;n_aot40v;n_aot40f;sup180h;sup240h;media_yy;minimo;perc5;perc25;perc50;perc75;perc95;perc99.8;massimo;aot40v_m;aot40f_m;aot40v_s;aot40f_s;copertura;copertura_aot40v;copertura_aot40f;n_giorni_validi;giorni_over_180;giorni_over_240;giorni_mm8_over_120;val_ob;contavalidi;giorni_mm8_over_100;giorni_mm8_over_160;percentile99_mm8;peak_season;somo0_m;somo35_m;n_day_somo0;somo0_s;somo35_s
IT2160A;13.0;66.0;13066049.0;1306603.0;Abruzzo;L'Aquila;L'Aquila;Arischia;RURALE;FONDO;RF;13,35083;42,41278;2018;8371;4915;3456;1194;2776;0;0;65.0;5.0;22.0;42.0;64.0;87.0;113.0;137.0;153.0;21962;41636;20307.0;32937.0;1;1;1;364;0;0;21;43.0;2;115;0;130.0;100.0;31417;7434;364;31503;7454,423077
IT2159A;13.0;66.0;13066049.0;1306602.0;Abruzzo;L'Aquila;L'Aquila;San Gregorio;SUBURBANA;FONDO;SF;13,48944;42,33;2022;7321;3961;3360;1006;2245;0;0;46.0;3.0;6.0;18.0;43.0;71.0;97.0;123.0;147.0;8539;12670;9370.0;12393.0;1;1;1;315;0;0;0;0.0;3;31;0;112.0;82.0;22661;2931;315;26258;3396,238095
IT2160A;13.0;66.0;13066049.0;1306603.0;Abruzzo;L'Aquila;L'Aquila;Arischia;RURALE;FONDO;RF;13,35083;42,41278;2017;8361;4895;3466;1183;2756;0;0;79.0;8.0;38.0;59.0;77.0;98.0;124.0;157.0;177.0;34737;65495;32417.0;52187.0;1;1;1;361;0;0;64;64.0;1;158;0;143.0;110.0;35809;10445;361;36206;10560,73407
IT2165A;13.0;69.0;13069058.0;1306904.0;Abruzzo;Chieti;Ortona;Villa Caldari;SUBURBANA;FONDO;SF;14,35583;42,29306;2022;7578;4254;3324;1050;2402;0;0;78.0;1.0;38.0;61.0;77.0;95.0;119.0;143.0;154.0;28810;47749;30292.0;43654.0;1;1;1;327;0;0;36;22.0;3;123;0;136.0;105.0;30619;7788;327;34177;8693,027523
IT2165A;13.0;69.0;13069058.0;1306904.0;Abruzzo;Chieti;Ortona;Villa Caldari;SUBURBANA;FONDO;SF;14,35583;42,29306;2021;8351;4889;3462;1182;2760;0;0;73.0;2.0;33.0;58.0;73.0;88.0;111.0;136.0;156.0;20997;39654;19611.0;31551.0;1;1;1;364;0;0;21;15.0;3;97;0;130.0;98.0;31068;6717;364;31153;6735,453297
IT2165A;13.0;69.0;13069058.0;1306904.0;Abruzzo;Chieti;Ortona;Villa Caldari;SUBURBANA;FONDO;SF;14,35583;42,29306;2020;8586;5061;3525;1185;2748;0;0;68.0;1.0;33.0;53.0;67.0;81.0;103.0;134.0;160.0;9964;23666;9283.0;18912.0;1;1;1;360;0;0;9;12.0;3;61;0;126.0;89.0;29083;4873;360;29487;4940,680556
IT2165A;13.0;69.0;13069058.0;1306904.0;Abruzzo;Chieti;Ortona;Villa Caldari;SUBURBANA;FONDO;SF;14,35583;42,29306;2019;7579;4011;3568;1134;2186;0;0;73.0;1.0;35.0;58.0;73.0;89.0;112.0;139.0;147.0;19723;30578;19201.0;30718.0;1;1;1;309;0;0;16;21.0;3;82;0;129.0;97.0;28217;5876;309;33331;6940,906149
IT2165A;13.0;69.0;13069058.0;1306904.0;Abruzzo;Chieti;Ortona;Villa Caldari;SUBURBANA;FONDO;SF;14,35583;42,29306;2018;8387;4920;3467;1183;2666;0;0;68.0;1.0;25.0;50.0;69.0;86.0;110.0;131.0;139.0;16786;36387;15665.0;29972.0;1;1;1;344;0;0;11;23.0;2;90;0;125.0;97.0;29194;6130;344;30976;6504,215116
IT2165A;13.0;69.0;13069058.0;1306904.0;Abruzzo;Chieti;Ortona;Villa Caldari;SUBURBANA;FONDO;SF;14,35583;42,29306;2017;8155;4839;3316;1105;2624;0;0;75.0;8.0;39.0;58.0;72.0;90.0;118.0;157.0;180.0;23803;46487;23781.0;38905.0;1;1;1;335;0;0;35;35.0;1;98;1;147.0;101.0;31165;7008;335;33956;7635,58209
IT2167A;13.0;69.0;13069035.0;1306906.0;Abruzzo;Chieti;Francavilla al Mare;Francavilla;SUBURBANA;FONDO;SF;14,27917;42,42139;2022;8148;4528;3620;1080;2453;0;0;50.0;1.0;5.0;21.0;46.0;76.0;109.0;132.0;166.0;18244;28887;18649.0;25861.0;1;1;1;340;0;0;9;19.0;3;87;0;127.0;94.0;26572;5386;340;28526;5782,029412
IT2167A;13.0;69.0;13069035.0;1306906.0;Abruzzo;Chieti;Francavilla al Mare;Francavilla;SUBURBANA;FONDO;SF;14,27917;42,42139;2021;8610;5024;3586;1194;2722;0;0;57.0;1.0;8.0;32.0;57.0;82.0;109.0;137.0;172.0;21648;37049;20016.0;29890.0;1;1;1;358;0;0;13;29.0;3;96;0;129.0;97.0;29670;6476;358;30250;6602,625698
IT2159A;13.0;66.0;13066049.0;1306602.0;Abruzzo;L'Aquila;L'Aquila;San Gregorio;SUBURBANA;FONDO;SF;13,48944;42,33;2021;8346;4939;3407;1153;2737;0;0;47.0;2.0;5.0;22.0;46.0;72.0;93.0;112.0;132.0;6065;12586;5807.0;10098.0;1;1;1;357;0;0;0;2.0;3;20;0;107.0;82.0;25121;3195;357;25684;3266,596639
IT2167A;13.0;69.0;13069035.0;1306906.0;Abruzzo;Chieti;Francavilla al Mare;Francavilla;SUBURBANA;FONDO;SF;14,27917;42,42139;2020;8708;5108;3600;1195;2777;0;0;58.0;1.0;6.0;27.0;57.0;86.0;115.0;147.0;165.0;23046;46351;21291.0;36654.0;1;1;1;364;0;0;34;36.0;3;116;0;137.0;101.0;31207;7753;364;31293;7774,299451
IT2167A;13.0;69.0;13069035.0;1306906.0;Abruzzo;Chieti;Francavilla al Mare;Francavilla;SUBURBANA;FONDO;SF;14,27917;42,42139;2018;8598;5038;3560;1167;2749;0;0;54.0;0.0;3.0;22.0;51.0;83.0;117.0;145.0;154.0;27839;48743;26336.0;38938.0;1;1;1;361;0;0;35;37.0;2;126;0;142.0;103.0;30454;7665;361;30791;7749,930748
IT2167A;13.0;69.0;13069035.0;1306906.0;Abruzzo;Chieti;Francavilla al Mare;Francavilla;SUBURBANA;FONDO;SF;14,27917;42,42139;2017;8257;4825;3432;1070;2614;0;0;54.0;0.0;3.0;24.0;49.0;82.0;118.0;152.0;162.0;25927;48618;26751.0;40844.0;1;1;1;342;0;0;39;39.0;1;113;0;146.0;105.0;29927;7601;342;31940;8112,178363
IT2166A;13.0;69.0;13069022.0;1306905.0;Abruzzo;Chieti;Chieti;Scuola Antonelli;URBANA;FONDO;UF;14,13778;42,34611;2022;8408;4795;3613;1071;2595;0;0;50.0;4.0;7.0;19.0;46.0;76.0;107.0;130.0;146.0;17034;28696;17559.0;24283.0;1;1;1;349;0;0;7;11.0;3;76;0;124.0;93.0;27411;5306;349;28668;5549,255014
IT2166A;13.0;69.0;13069022.0;1306905.0;Abruzzo;Chieti;Chieti;Scuola Antonelli;URBANA;FONDO;UF;14,13778;42,34611;2021;8624;5000;3624;1130;2703;0;0;53.0;1.0;8.0;25.0;51.0;79.0;105.0;126.0;134.0;13901;27703;13581.0;22507.0;1;1;1;357;0;0;5;13.0;2;70;0;122.0;92.0;28569;5369;357;29209;5489,313725
IT2166A;13.0;69.0;13069022.0;1306905.0;Abruzzo;Chieti;Chieti;Scuola Antonelli;URBANA;FONDO;UF;14,13778;42,34611;2020;8686;5041;3645;1148;2733;0;0;53.0;3.0;6.0;22.0;53.0;80.0;110.0;142.0;167.0;17097;36860;16442.0;29617.0;1;1;1;360;0;0;20;21.0;2;90;1;130.0;97.0;29942;6515;360;30358;6605,486111
IT2166A;13.0;69.0;13069022.0;1306905.0;Abruzzo;Chieti;Chieti;Scuola Antonelli;URBANA;FONDO;UF;14,13778;42,34611;2019;4785;3181;1604;1146;1726;0;0;63.0;1.0;5.0;29.0;63.0;94.0;129.0;160.0;167.0;27375;39320;26372.0;50028.0;0;1;0;191;0;0;41;40.0;2;93;0;154.0;110.0;20288;5986;191;38770;11439,21466
IT2166A;13.0;69.0;13069022.0;1306905.0;Abruzzo;Chieti;Chieti;Scuola Antonelli;URBANA;FONDO;UF;14,13778;42,34611;2018;8401;4934;3467;1133;2676;0;0;48.0;0.0;1.0;12.0;42.0;78.0;113.0;145.0;159.0;21514;38745;20963.0;31795.0;1;1;1;346;0;0;22;40.0;2;100;0;139.0;98.0;28237;6506;346;29788;6863,265896
IT2166A;13.0;69.0;13069022.0;1306905.0;Abruzzo;Chieti;Chieti;Scuola Antonelli;URBANA;FONDO;UF;14,13778;42,34611;2017;8531;4953;3578;1104;2689;0;0;56.0;0.0;2.0;20.0;54.0;87.0;125.0;159.0;177.0;31120;55159;31120.0;45046.0;1;1;1;353;0;0;58;58.0;1;129;1;148.0;106.0;32160;8704;353;33253;8999,886686
