station_eu_code;id_regione;id_provincia;id_comune;station_code;Regione;Provincia;Comune;nome_stazione;tipo_zona;tipo_stazione;TIPO;Lon;Lat;yy;n;sup50;sup45;media_yy;minimo;perc5;perc25;perc50;perc75;perc90.4;nd_over50;perc99.2;massimo;copertura;superamenti_ma;superamenti_ma20;superamenti_ma15;range_y;mappa_y;superamenti_d;superamenti_d45;range_d;range_d45;mappa_d;mappa_d45
IT1856A;13.0;66.0;13066049.0;1306601.0;Abruzzo;L'Aquila;L'Aquila;AQ - Amiternum;URBANA;FONDO;UF;13.38306;42.36417;2019;317;2;4;16.0;1.0;5.0;9.0;14.0;20.0;27.0;32.0;47.0;52.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";2;2
IT1208A;13.0;68.0;13068028.0;1306808.0;Abruzzo;Pescara;Pescara;PE - VIA SACCO;URBANA;TRAFFICO;UT;14.1975;42.45194;2010;341;59;71;34.0;6.0;12.0;21.0;32.0;42.0;61.0;69.0;100.0;111.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1208A;13.0;68.0;13068028.0;1306808.0;Abruzzo;Pescara;Pescara;PE - VIA SACCO;URBANA;TRAFFICO;UT;14.1975;42.45194;2011;340;66;85;37.0;7.0;13.0;23.0;30.0;45.0;71.0;82.0;112.0;119.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1208A;13.0;68.0;13068028.0;1306808.0;Abruzzo;Pescara;Pescara;PE - VIA SACCO;URBANA;TRAFFICO;UT;14.1975;42.45194;2012;328;46;65;32.0;4.0;12.0;18.0;27.0;41.0;56.0;67.0;80.0;107.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1208A;13.0;68.0;13068028.0;1306808.0;Abruzzo;Pescara;Pescara;PE - VIA SACCO;URBANA;TRAFFICO;UT;14.1975;42.45194;2013;356;39;49;27.0;3.0;9.0;15.0;21.0;33.0;54.0;68.0;94.0;118.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1208A;13.0;68.0;13068028.0;1306808.0;Abruzzo;Pescara;Pescara;PE - VIA SACCO;URBANA;TRAFFICO;UT;14.1975;42.45194;2014;332;40;49;27.0;5.0;9.0;15.0;22.0;37.0;54.0;64.0;87.0;119.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1208A;13.0;68.0;13068028.0;1306808.0;Abruzzo;Pescara;Pescara;PE - VIA SACCO;URBANA;TRAFFICO;UT;14.1975;42.45194;2015;353;48;69;29.0;4.0;10.0;17.0;25.0;41.0;54.0;59.0;73.0;85.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1208A;13.0;68.0;13068028.0;1306808.0;Abruzzo;Pescara;Pescara;PE - VIA SACCO;URBANA;TRAFFICO;UT;14.1975;42.45194;2016;316;36;51;28.0;4.0;9.0;16.0;23.0;34.0;56.0;61.0;76.0;97.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1208A;13.0;68.0;13068028.0;1306808.0;Abruzzo;Pescara;Pescara;PE - VIA SACCO;URBANA;TRAFFICO;UT;14.1975;42.45194;2017;347;31;47;27.0;5.0;9.0;17.0;24.0;35.0;50.0;57.0;74.0;88.0;1;0.0;1.0;1.0;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
IT1208A;13.0;68.0;13068028.0;1306808.0;Abruzzo;Pescara;Pescara;PE - VIA SACCO;URBANA;TRAFFICO;UT;14.1975;42.45194;2018;339;26;36;26.0;8.0;11.0;16.0;22.0;31.0;47.0;58.0;70.0;90.0;1;0.0;1.0;1.0;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
IT1208A;13.0;68.0;13068028.0;1306808.0;Abruzzo;Pescara;Pescara;PE - VIA SACCO;URBANA;TRAFFICO;UT;14.1975;42.45194;2019;361;11;16;23.0;5.0;9.0;15.0;21.0;28.0;38.0;43.0;60.0;77.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT1208A;13.0;68.0;13068028.0;1306808.0;Abruzzo;Pescara;Pescara;PE - VIA SACCO;URBANA;TRAFFICO;UT;14.1975;42.45194;2020;363;18;26;23.0;3.0;8.0;14.0;20.0;31.0;41.0;49.0;63.0;68.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT1208A;13.0;68.0;13068028.0;1306808.0;Abruzzo;Pescara;Pescara;PE - VIA SACCO;URBANA;TRAFFICO;UT;14.1975;42.45194;2021;352;12;20;22.0;4.0;8.0;14.0;20.0;27.0;38.0;46.0;75.0;83.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT1208A;13.0;68.0;13068028.0;1306808.0;Abruzzo;Pescara;Pescara;PE - VIA SACCO;URBANA;TRAFFICO;UT;14.1975;42.45194;2022;331;9;21;25.0;2.0;9.0;16.0;24.0;31.0;41.0;47.0;56.0;88.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT1264A;13.0;68.0;13068028.0;1306805.0;Abruzzo;Pescara;Pescara;PE - VIA FIRENZE;URBANA;TRAFFICO;UT;14.21306;42.46639;2008;271;69;81;40.0;2.0;9.0;22.0;33.0;51.0;84.0;98.0;133.0;161.0;0;0.0;1.0;1.0;"(30;40]";0;1;1;"(35; Inf]";"(35; Inf]";0;0
IT1264A;13.0;68.0;13068028.0;1306805.0;Abruzzo;Pescara;Pescara;PE - VIA FIRENZE;URBANA;TRAFFICO;UT;14.21306;42.46639;2009;231;50;62;37.0;4.0;9.0;21.0;33.0;46.0;67.0;78.0;98.0;125.0;0;0.0;1.0;1.0;"(30;40]";0;1;1;"(35; Inf]";"(35; Inf]";0;0
IT1264A;13.0;68.0;13068028.0;1306805.0;Abruzzo;Pescara;Pescara;PE - VIA FIRENZE;URBANA;TRAFFICO;UT;14.21306;42.46639;2010;172;44;54;37.0;10.0;12.0;22.0;33.0;51.0;66.0;75.0;95.0;101.0;0;0.0;1.0;1.0;"(30;40]";0;1;1;"(35; Inf]";"(35; Inf]";0;0
IT1264A;13.0;68.0;13068028.0;1306805.0;Abruzzo;Pescara;Pescara;PE - VIA FIRENZE;URBANA;TRAFFICO;UT;14.21306;42.46639;2011;103;26;36;42.0;12.0;16.0;29.0;40.0;51.0;67.0;79.0;108.0;115.0;0;1.0;1.0;1.0;"(40;Inf]";0;0;1;"(3;35]";"(3;35]";0;0
IT1264A;13.0;68.0;13068028.0;1306805.0;Abruzzo;Pescara;Pescara;PE - VIA FIRENZE;URBANA;TRAFFICO;UT;14.21306;42.46639;2012;349;35;51;30.0;10.0;14.0;20.0;27.0;38.0;51.0;56.0;69.0;76.0;1;0.0;1.0;1.0;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
IT1264A;13.0;68.0;13068028.0;1306805.0;Abruzzo;Pescara;Pescara;PE - VIA FIRENZE;URBANA;TRAFFICO;UT;14.21306;42.46639;2013;360;27;34;26.0;7.0;11.0;16.0;21.0;31.0;45.0;57.0;71.0;99.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT1264A;13.0;68.0;13068028.0;1306805.0;Abruzzo;Pescara;Pescara;PE - VIA FIRENZE;URBANA;TRAFFICO;UT;14.21306;42.46639;2014;359;34;45;27.0;8.0;12.0;17.0;22.0;36.0;50.0;55.0;71.0;98.0;1;0.0;1.0;1.0;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
IT1264A;13.0;68.0;13068028.0;1306805.0;Abruzzo;Pescara;Pescara;PE - VIA FIRENZE;URBANA;TRAFFICO;UT;14.21306;42.46639;2015;354;40;59;30.0;7.0;12.0;20.0;27.0;39.0;52.0;58.0;67.0;72.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1208A;13.0;68.0;13068028.0;1306808.0;Abruzzo;Pescara;Pescara;PE - VIA SACCO;URBANA;TRAFFICO;UT;14.1975;42.45194;2009;361;66;91;36.0;6.0;14.0;23.0;32.0;46.0;64.0;71.0;93.0;103.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1208A;13.0;68.0;13068028.0;1306808.0;Abruzzo;Pescara;Pescara;PE - VIA SACCO;URBANA;TRAFFICO;UT;14.1975;42.45194;2008;362;72;93;36.0;4.0;13.0;22.0;31.0;47.0;67.0;75.0;112.0;121.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1977A;13.0;68.0;13068024.0;1306810.0;Abruzzo;Pescara;Montesilvano;MONTESILVANO;URBANA;TRAFFICO;UT;14.14833;42.5175;2022;316;1;4;23.0;6.0;12.0;17.0;22.0;28.0;35.0;38.0;46.0;69.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(-Inf;3]";"(-Inf;3]";2;2
IT1977A;13.0;68.0;13068024.0;1306810.0;Abruzzo;Pescara;Montesilvano;MONTESILVANO;URBANA;TRAFFICO;UT;14.14833;42.5175;2021;353;6;11;21.0;6.0;10.0;15.0;19.0;25.0;33.0;38.0;61.0;77.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT1857A;13.0;67.0;13067041.0;1306701.0;Abruzzo;Teramo;Teramo;TE - Porta Madonna;URBANA;TRAFFICO;UT;13.70944;42.65722;2018;357;5;11;24.0;4.0;12.0;18.0;23.0;29.0;38.0;42.0;55.0;66.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT1857A;13.0;67.0;13067041.0;1306701.0;Abruzzo;Teramo;Teramo;TE - Porta Madonna;URBANA;TRAFFICO;UT;13.70944;42.65722;2019;226;4;5;22.0;1.0;8.0;15.0;20.0;28.0;36.0;41.0;62.0;67.0;0;0.0;1.0;1.0;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
IT1857A;13.0;67.0;13067041.0;1306701.0;Abruzzo;Teramo;Teramo;TE - Porta Madonna;URBANA;TRAFFICO;UT;13.70944;42.65722;2020;360;1;5;20.0;4.0;8.0;13.0;19.0;26.0;34.0;39.0;48.0;67.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";2;2
IT1857A;13.0;67.0;13067041.0;1306701.0;Abruzzo;Teramo;Teramo;TE - Porta Madonna;URBANA;TRAFFICO;UT;13.70944;42.65722;2021;362;10;12;22.0;3.0;9.0;15.0;20.0;26.0;34.0;40.0;67.0;119.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT1857A;13.0;67.0;13067041.0;1306701.0;Abruzzo;Teramo;Teramo;TE - Porta Madonna;URBANA;TRAFFICO;UT;13.70944;42.65722;2022;316;4;7;25.0;4.0;9.0;17.0;24.0;31.0;38.0;41.0;52.0;55.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT2162A;13.0;67.0;13067041.0;1306702.0;Abruzzo;Teramo;Teramo;Gammarana;URBANA;FONDO;UF;13.72611;42.66556;2017;230;1;8;19.0;0.0;5.0;12.0;16.0;23.0;35.0;39.0;49.0;78.0;0;0.0;0.0;1.0;"(15;20]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
IT1981A;13.0;68.0;13068012.0;1306814.0;Abruzzo;Pescara;Città Sant'Angelo;CITTA' S. ANGELO;SUBURBANA;TRAFFICO;ST;14.13833;42.52139;2009;191;10;16;27.0;0.0;10.0;17.0;25.0;35.0;45.0;54.0;66.0;73.0;0;0.0;1.0;1.0;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
IT1981A;13.0;68.0;13068012.0;1306814.0;Abruzzo;Pescara;Città Sant'Angelo;CITTA' S. ANGELO;SUBURBANA;TRAFFICO;ST;14.13833;42.52139;2010;353;26;39;26.0;4.0;8.0;16.0;23.0;33.0;48.0;52.0;64.0;72.0;1;0.0;1.0;1.0;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
IT1981A;13.0;68.0;13068012.0;1306814.0;Abruzzo;Pescara;Città Sant'Angelo;CITTA' S. ANGELO;SUBURBANA;TRAFFICO;ST;14.13833;42.52139;2011;341;18;28;24.0;3.0;8.0;14.0;21.0;30.0;43.0;51.0;69.0;88.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT1981A;13.0;68.0;13068012.0;1306814.0;Abruzzo;Pescara;Città Sant'Angelo;CITTA' S. ANGELO;SUBURBANA;TRAFFICO;ST;14.13833;42.52139;2012;306;15;19;26.0;4.0;10.0;17.0;22.0;30.0;39.0;50.0;80.0;293.0;0;0.0;1.0;1.0;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
IT1264A;13.0;68.0;13068028.0;1306805.0;Abruzzo;Pescara;Pescara;PE - VIA FIRENZE;URBANA;TRAFFICO;UT;14.21306;42.46639;2016;345;20;29;26.0;8.0;11.0;17.0;23.0;32.0;43.0;51.0;57.0;60.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT1977A;13.0;68.0;13068024.0;1306810.0;Abruzzo;Pescara;Montesilvano;MONTESILVANO;URBANA;TRAFFICO;UT;14.14833;42.5175;2009;190;4;6;27.0;7.0;12.0;19.0;25.0;34.0;42.0;45.0;55.0;99.0;0;0.0;1.0;1.0;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
IT1977A;13.0;68.0;13068024.0;1306810.0;Abruzzo;Pescara;Montesilvano;MONTESILVANO;URBANA;TRAFFICO;UT;14.14833;42.5175;2011;347;32;46;29.0;4.0;13.0;20.0;26.0;35.0;50.0;56.0;71.0;90.0;1;0.0;1.0;1.0;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
IT1977A;13.0;68.0;13068024.0;1306810.0;Abruzzo;Pescara;Montesilvano;MONTESILVANO;URBANA;TRAFFICO;UT;14.14833;42.5175;2012;351;14;27;28.0;8.0;14.0;20.0;27.0;36.0;44.0;49.0;57.0;66.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT1977A;13.0;68.0;13068024.0;1306810.0;Abruzzo;Pescara;Montesilvano;MONTESILVANO;URBANA;TRAFFICO;UT;14.14833;42.5175;2013;346;16;25;24.0;4.0;11.0;16.0;19.0;28.0;42.0;50.0;62.0;91.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT1977A;13.0;68.0;13068024.0;1306810.0;Abruzzo;Pescara;Montesilvano;MONTESILVANO;URBANA;TRAFFICO;UT;14.14833;42.5175;2014;353;16;31;24.0;8.0;11.0;15.0;20.0;31.0;43.0;49.0;62.0;80.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT1977A;13.0;68.0;13068024.0;1306810.0;Abruzzo;Pescara;Montesilvano;MONTESILVANO;URBANA;TRAFFICO;UT;14.14833;42.5175;2015;360;12;24;26.0;6.0;11.0;18.0;24.0;32.0;42.0;49.0;56.0;66.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT1977A;13.0;68.0;13068024.0;1306810.0;Abruzzo;Pescara;Montesilvano;MONTESILVANO;URBANA;TRAFFICO;UT;14.14833;42.5175;2016;362;8;21;24.0;9.0;11.0;16.0;21.0;30.0;40.0;47.0;54.0;61.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT1977A;13.0;68.0;13068024.0;1306810.0;Abruzzo;Pescara;Montesilvano;MONTESILVANO;URBANA;TRAFFICO;UT;14.14833;42.5175;2017;354;1;7;23.0;6.0;11.0;16.0;21.0;28.0;37.0;40.0;47.0;54.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(-Inf;3]";"(-Inf;3]";2;2
IT1977A;13.0;68.0;13068024.0;1306810.0;Abruzzo;Pescara;Montesilvano;MONTESILVANO;URBANA;TRAFFICO;UT;14.14833;42.5175;2018;354;6;16;25.0;8.0;14.0;19.0;23.0;30.0;39.0;45.0;57.0;68.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT1977A;13.0;68.0;13068024.0;1306810.0;Abruzzo;Pescara;Montesilvano;MONTESILVANO;URBANA;TRAFFICO;UT;14.14833;42.5175;2019;351;14;16;24.0;7.0;11.0;16.0;21.0;28.0;37.0;43.0;58.0;78.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT1977A;13.0;68.0;13068024.0;1306810.0;Abruzzo;Pescara;Montesilvano;MONTESILVANO;URBANA;TRAFFICO;UT;14.14833;42.5175;2020;364;6;10;21.0;7.0;10.0;14.0;19.0;26.0;36.0;43.0;57.0;76.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT1977A;13.0;68.0;13068024.0;1306810.0;Abruzzo;Pescara;Montesilvano;MONTESILVANO;URBANA;TRAFFICO;UT;14.14833;42.5175;2010;353;21;37;30.0;6.0;12.0;21.0;28.0;36.0;46.0;51.0;64.0;70.0;1;0.0;1.0;1.0;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
IT1265A;13.0;68.0;13068028.0;1306804.0;Abruzzo;Pescara;Pescara;PE - PIAZZA GRUE;URBANA;FONDO;UF;14.2225;42.45944;2012;135;16;26;30.0;0.0;9.0;16.0;28.0;44.0;53.0;55.0;75.0;77.0;0;0.0;1.0;1.0;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
IT1264A;13.0;68.0;13068028.0;1306805.0;Abruzzo;Pescara;Pescara;PE - VIA FIRENZE;URBANA;TRAFFICO;UT;14.21306;42.46639;2017;355;7;14;23.0;5.0;11.0;16.0;21.0;29.0;38.0;44.0;52.0;58.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT1264A;13.0;68.0;13068028.0;1306805.0;Abruzzo;Pescara;Pescara;PE - VIA FIRENZE;URBANA;TRAFFICO;UT;14.21306;42.46639;2019;343;11;15;24.0;7.0;11.0;17.0;22.0;30.0;36.0;44.0;58.0;68.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT1979A;13.0;68.0;13068041.0;1306812.0;Abruzzo;Pescara;Spoltore;SPOLTORE;Suburbana;Traffico;ST;14.16;42.4272222222222;2010;348;116;160;47.0;5.0;24.0;36.0;44.0;54.0;68.0;78.0;110.0;134.0;1;1.0;1.0;1.0;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1979A;13.0;68.0;13068041.0;1306812.0;Abruzzo;Pescara;Spoltore;SPOLTORE;Suburbana;Traffico;ST;14.16;42.4272222222222;2009;187;56;87;47.0;12.0;27.0;38.0;45.0;53.0;67.0;75.0;90.0;94.0;0;1.0;1.0;1.0;"(40;Inf]";0;1;1;"(35; Inf]";"(35; Inf]";0;0
IT1980A;13.0;68.0;13068028.0;1306813.0;Abruzzo;Pescara;Pescara;VIALE BOVIO;Urbana;Traffico;UT;14.185;42.4736111111111;2012;337;61;76;34.0;6.0;12.0;21.0;31.0;43.0;61.0;68.0;89.0;99.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1980A;13.0;68.0;13068028.0;1306813.0;Abruzzo;Pescara;Pescara;VIALE BOVIO;Urbana;Traffico;UT;14.185;42.4736111111111;2011;339;69;84;36.0;5.0;13.0;20.0;28.0;45.0;71.0;82.0;110.0;137.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1980A;13.0;68.0;13068028.0;1306813.0;Abruzzo;Pescara;Pescara;VIALE BOVIO;Urbana;Traffico;UT;14.185;42.4736111111111;2010;253;54;70;36.0;6.0;13.0;21.0;30.0;48.0;67.0;68.0;86.0;96.0;0;0.0;1.0;1.0;"(30;40]";0;1;1;"(35; Inf]";"(35; Inf]";0;0
IT1980A;13.0;68.0;13068028.0;1306813.0;Abruzzo;Pescara;Pescara;VIALE BOVIO;Urbana;Traffico;UT;14.185;42.4736111111111;2009;186;17;24;33.0;9.0;17.0;24.0;32.0;41.0;49.0;54.0;69.0;75.0;0;0.0;1.0;1.0;"(30;40]";0;0;0;"(3;35]";"(3;35]";0;0
IT1423A;13.0;68.0;13068028.0;1306809.0;Abruzzo;Pescara;Pescara;PE - TEATRO D'ANNUNZIO;URBANA;FONDO;UF;14.23472;42.45639;2022;285;5;9;26.0;6.0;10.0;19.0;25.0;31.0;39.0;43.0;55.0;73.0;0;0.0;1.0;1.0;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
IT1423A;13.0;68.0;13068028.0;1306809.0;Abruzzo;Pescara;Pescara;PE - TEATRO D'ANNUNZIO;URBANA;FONDO;UF;14.23472;42.45639;2021;362;11;16;24.0;5.0;10.0;16.0;23.0;29.0;38.0;43.0;74.0;78.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT1423A;13.0;68.0;13068028.0;1306809.0;Abruzzo;Pescara;Pescara;PE - TEATRO D'ANNUNZIO;URBANA;FONDO;UF;14.23472;42.45639;2020;357;10;21;24.0;1.0;9.0;16.0;23.0;31.0;41.0;46.0;58.0;71.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT1423A;13.0;68.0;13068028.0;1306809.0;Abruzzo;Pescara;Pescara;PE - TEATRO D'ANNUNZIO;URBANA;FONDO;UF;14.23472;42.45639;2019;347;13;21;24.0;5.0;10.0;16.0;23.0;29.0;39.0;47.0;61.0;63.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
